secid,date,symbol,symbol_flag,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,open_interest,impl_volatility,delta,gamma,vega,theta,optionid,cfadj,am_settlement,contract_size,ss_flag,forward_price,expiry_indicator,root,suffix,maturity_days,maturity_years,mid_price,strike
108105,2022-06-01,SPXW 220617C4685000,1,2022-06-17,2022-05-27,C,4685000,0.15,0.25,0,113,0.231586,0.003345,5.1e-05,8.664978,-23.01587,146682277,1,0,100,0,,,,,16,0.0438356164383561,0.2,4685.0
108105,2022-06-01,SPXW 220617C4690000,1,2022-06-17,2022-05-27,C,4690000,0.15,0.25,0,516,0.23325,0.003323,5e-05,8.614503,-23.04517,144703013,1,0,100,0,,,,,16,0.0438356164383561,0.2,4690.0
108105,2022-06-01,SPXW 220617C4695000,1,2022-06-17,2022-05-27,C,4695000,0.15,0.25,0,135,0.23491,0.003302,4.9e-05,8.56476,-23.07423,146682278,1,0,100,0,,,,,16,0.0438356164383561,0.2,4695.0
108105,2022-06-01,SPXW 220617C4700000,1,2022-06-17,2022-06-01,C,4700000,0.15,0.25,12,1211,0.236568,0.003281,4.9e-05,8.515734,-23.10306,144703014,1,0,100,0,,,,,16,0.0438356164383561,0.2,4700.0
108105,2022-06-01,SPXW 220617C4705000,1,2022-06-17,2022-05-16,C,4705000,0.15,0.25,0,43,0.238223,0.00326,4.8e-05,8.467407,-23.13166,146682279,1,0,100,0,,,,,16,0.0438356164383561,0.2,4705.0
108105,2022-06-01,SPXW 220617C4710000,1,2022-06-17,2022-05-27,C,4710000,0.15,0.25,0,394,0.239874,0.00324,4.8e-05,8.419765,-23.16004,144703015,1,0,100,0,,,,,16,0.0438356164383561,0.2,4710.0
108105,2022-06-01,SPXW 220617C4715000,1,2022-06-17,2022-06-01,C,4715000,0.15,0.25,43,19,0.241523,0.00322,4.7e-05,8.372793,-23.18819,146682280,1,0,100,0,,,,,16,0.0438356164383561,0.2,4715.0
108105,2022-06-01,SPXW 220617C4720000,1,2022-06-17,2022-06-01,C,4720000,0.1,0.2,1,289,0.2365,0.002517,3.8e-05,6.705315,-18.18373,144703016,1,0,100,0,,,,,16,0.0438356164383561,0.15,4720.0
108105,2022-06-01,SPXW 220617C4725000,1,2022-06-17,2022-05-31,C,4725000,0.1,0.2,0,694,0.238106,0.002502,3.8e-05,6.668036,-18.20471,144703017,1,0,100,0,,,,,16,0.0438356164383561,0.15,4725.0
108105,2022-06-01,SPXW 220617C4730000,1,2022-06-17,2022-05-27,C,4730000,0.1,0.2,0,463,0.239709,0.002486,3.8e-05,6.631272,-18.22552,144703018,1,0,100,0,,,,,16,0.0438356164383561,0.15,4730.0
108105,2022-06-01,SPXW 220617C4740000,1,2022-06-17,2022-06-01,C,4740000,0.1,0.2,5,789,0.242907,0.002457,3.7e-05,6.559246,-18.26668,144703019,1,0,100,0,,,,,16,0.0438356164383561,0.15,4740.0
108105,2022-06-01,SPXW 220617C4750000,1,2022-06-17,2022-06-01,C,4750000,0.1,0.2,1,355,0.246093,0.002428,3.6e-05,6.489153,-18.30724,144703020,1,0,100,0,,,,,16,0.0438356164383561,0.15,4750.0
108105,2022-06-01,SPXW 220617C4760000,1,2022-06-17,2022-06-01,C,4760000,0.1,0.15,1,625,0.245102,0.002058,3.1e-05,5.588086,-15.70072,144703021,1,0,100,0,,,,,16,0.0438356164383561,0.125,4760.0
108105,2022-06-01,SPXW 220617C4770000,1,2022-06-17,2022-06-01,C,4770000,0.1,0.2,1,209,0.252435,0.002372,3.4e-05,6.354459,-18.38662,144703022,1,0,100,0,,,,,16,0.0438356164383561,0.15,4770.0
108105,2022-06-01,SPXW 220617C4775000,1,2022-06-17,2022-06-01,C,4775000,0.1,0.2,1,240,0.254013,0.002358,3.4e-05,6.321869,-18.40609,144703023,1,0,100,0,,,,,16,0.0438356164383561,0.15,4775.0
108105,2022-06-01,SPXW 220617C4780000,1,2022-06-17,2022-06-01,C,4780000,0.1,0.2,1,747,0.255589,0.002345,3.3e-05,6.289698,-18.42543,144703024,1,0,100,0,,,,,16,0.0438356164383561,0.15,4780.0
108105,2022-06-01,SPXW 220617C4790000,1,2022-06-17,2022-06-01,C,4790000,0.1,0.15,2,722,0.254435,0.001989,2.9e-05,5.417641,-15.7983,144703025,1,0,100,0,,,,,16,0.0438356164383561,0.125,4790.0
108105,2022-06-01,SPXW 220617C4800000,1,2022-06-17,2022-06-01,C,4800000,0.1,0.15,1213,1824,0.257525,0.001967,2.8e-05,5.363681,-15.82994,144703026,1,0,100,0,,,,,16,0.0438356164383561,0.125,4800.0
108105,2022-06-01,SPXW 220617C4810000,1,2022-06-17,2022-06-01,C,4810000,0.05,0.15,3,208,0.255487,0.001611,2.4e-05,4.472585,-13.09496,144703027,1,0,100,0,,,,,16,0.0438356164383561,0.1,4810.0
108105,2022-06-01,SPXW 220617C4820000,1,2022-06-17,2022-06-01,C,4820000,0.05,0.15,2,155,0.258508,0.001594,2.3e-05,4.42896,-13.11975,144703028,1,0,100,0,,,,,16,0.0438356164383561,0.1,4820.0
108105,2022-06-01,SPXW 220617C4825000,1,2022-06-17,2022-06-01,C,4825000,0.05,0.15,2,500,0.260014,0.001586,2.3e-05,4.407538,-13.132,144703029,1,0,100,0,,,,,16,0.0438356164383561,0.1,4825.0
108105,2022-06-01,SPXW 220617C4830000,1,2022-06-17,2022-06-01,C,4830000,0.05,0.15,2,134,0.261518,0.001577,2.3e-05,4.386376,-13.14417,144703030,1,0,100,0,,,,,16,0.0438356164383561,0.1,4830.0
108105,2022-06-01,SPXW 220617C4840000,1,2022-06-17,2022-06-01,C,4840000,0.05,0.15,2,70,0.26452,0.001561,2.2e-05,4.344809,-13.16829,144703031,1,0,100,0,,,,,16,0.0438356164383561,0.1,4840.0
108105,2022-06-01,SPXW 220617C4850000,1,2022-06-17,2022-06-01,C,4850000,0.05,0.15,4,1123,0.267512,0.001545,2.2e-05,4.30422,-13.19209,144703032,1,0,100,0,,,,,16,0.0438356164383561,0.1,4850.0
108105,2022-06-01,SPXW 220617C4860000,1,2022-06-17,2022-06-01,C,4860000,0.05,0.15,2,684,0.270494,0.001529,2.1e-05,4.264575,-13.2156,144703033,1,0,100,0,,,,,16,0.0438356164383561,0.1,4860.0
108105,2022-06-01,SPXW 220617C4870000,1,2022-06-17,2022-05-24,C,4870000,0.05,0.15,0,90,0.273467,0.001514,2.1e-05,4.225838,-13.23881,144703034,1,0,100,0,,,,,16,0.0438356164383561,0.1,4870.0
108105,2022-06-01,SPXW 220617C4875000,1,2022-06-17,2022-05-23,C,4875000,0.05,0.15,0,415,0.27495,0.001507,2.1e-05,4.2068,-13.25031,144703035,1,0,100,0,,,,,16,0.0438356164383561,0.1,4875.0
108105,2022-06-01,SPXW 220617C4880000,1,2022-06-17,2022-05-27,C,4880000,0.05,0.15,0,300,0.276431,0.001499,2.1e-05,4.187978,-13.26173,144703036,1,0,100,0,,,,,16,0.0438356164383561,0.1,4880.0
108105,2022-06-01,SPXW 220617C4890000,1,2022-06-17,2022-05-27,C,4890000,0.05,0.15,0,367,0.279386,0.001485,2e-05,4.150964,-13.28438,144703037,1,0,100,0,,,,,16,0.0438356164383561,0.1,4890.0
108105,2022-06-01,SPXW 220617C4900000,1,2022-06-17,2022-05-27,C,4900000,0.05,0.15,0,891,0.282332,0.00147,2e-05,4.114767,-13.30675,144703038,1,0,100,0,,,,,16,0.0438356164383561,0.1,4900.0
108105,2022-06-01,SPXW 220617C4910000,1,2022-06-17,2022-05-17,C,4910000,0.05,0.15,0,97,0.285269,0.001457,1.9e-05,4.079359,-13.32885,144703039,1,0,100,0,,,,,16,0.0438356164383561,0.1,4910.0
108105,2022-06-01,SPXW 220617C4920000,1,2022-06-17,2022-05-20,C,4920000,0.05,0.15,0,158,0.288198,0.001443,1.9e-05,4.044714,-13.35069,144703040,1,0,100,0,,,,,16,0.0438356164383561,0.1,4920.0
108105,2022-06-01,SPXW 220617C4925000,1,2022-06-17,2022-05-16,C,4925000,0.05,0.15,0,339,0.289658,0.001436,1.9e-05,4.02767,-13.36152,144703041,1,0,100,0,,,,,16,0.0438356164383561,0.1,4925.0
108105,2022-06-01,SPXW 220617C4930000,1,2022-06-17,2022-05-24,C,4930000,0.05,0.15,0,134,0.291117,0.00143,1.9e-05,4.010807,-13.37228,144703042,1,0,100,0,,,,,16,0.0438356164383561,0.1,4930.0
108105,2022-06-01,SPXW 220617C4940000,1,2022-06-17,2022-05-20,C,4940000,0.05,0.15,0,139,0.294028,0.001417,1.8e-05,3.977618,-13.39364,144703043,1,0,100,0,,,,,16,0.0438356164383561,0.1,4940.0
108105,2022-06-01,SPXW 220617C4950000,1,2022-06-17,2022-05-27,C,4950000,0.05,0.1,0,204,0.289863,0.001098,1.5e-05,3.150566,-10.4582,144703044,1,0,100,0,,,,,16,0.0438356164383561,0.075,4950.0
108105,2022-06-01,SPXW 220617C4960000,1,2022-06-17,2022-05-26,C,4960000,0.05,0.1,0,362,0.292699,0.001088,1.4e-05,3.124873,-10.47395,144703045,1,0,100,0,,,,,16,0.0438356164383561,0.075,4960.0
108105,2022-06-01,SPXW 220617C4970000,1,2022-06-17,2022-05-20,C,4970000,0.05,0.1,0,97,0.295527,0.001079,1.4e-05,3.099709,-10.48954,144703046,1,0,100,0,,,,,16,0.0438356164383561,0.075,4970.0
108105,2022-06-01,SPXW 220617C4975000,1,2022-06-17,2022-05-20,C,4975000,0.05,0.1,0,492,0.296937,0.001074,1.4e-05,3.087314,-10.49725,144703047,1,0,100,0,,,,,16,0.0438356164383561,0.075,4975.0
108105,2022-06-01,SPXW 220617C4980000,1,2022-06-17,2022-05-12,C,4980000,0.05,0.1,0,256,0.298346,0.00107,1.4e-05,3.075046,-10.50493,144703048,1,0,100,0,,,,,16,0.0438356164383561,0.075,4980.0
108105,2022-06-01,SPXW 220617C4990000,1,2022-06-17,2022-05-20,C,4990000,0.05,0.1,0,283,0.301157,0.00106,1.4e-05,3.050878,-10.52016,144703049,1,0,100,0,,,,,16,0.0438356164383561,0.075,4990.0
108105,2022-06-01,SPXW 220617C5000000,1,2022-06-17,2022-06-01,C,5000000,0.05,0.1,1,610,0.30396,0.001051,1.4e-05,3.027188,-10.53523,144703050,1,0,100,0,,,,,16,0.0438356164383561,0.075,5000.0
108105,2022-06-01,SPXW 220617C5010000,1,2022-06-17,2022-06-01,C,5010000,0.05,0.1,3,367,0.306756,0.001043,1.3e-05,3.003961,-10.55014,144703051,1,0,100,0,,,,,16,0.0438356164383561,0.075,5010.0
108105,2022-06-01,SPXW 220617C5020000,1,2022-06-17,2022-05-26,C,5020000,0.0,0.1,0,22,0.299763,0.000729,1e-05,2.162148,-7.420403,144703052,1,0,100,0,,,,,16,0.0438356164383561,0.05,5020.0
108105,2022-06-01,SPXW 220617C5025000,1,2022-06-17,2022-04-22,C,5025000,0.0,0.1,0,40,0.301117,0.000726,1e-05,2.153896,-7.425322,144703053,1,0,100,0,,,,,16,0.0438356164383561,0.05,5025.0
108105,2022-06-01,SPXW 220617C5030000,1,2022-06-17,2022-05-09,C,5030000,0.0,0.1,0,67,0.302468,0.000723,1e-05,2.145723,-7.430216,144703054,1,0,100,0,,,,,16,0.0438356164383561,0.05,5030.0
108105,2022-06-01,SPXW 220617C5040000,1,2022-06-17,2022-04-21,C,5040000,0.0,0.1,0,135,0.305166,0.000717,9e-06,2.129611,-7.43993,144703055,1,0,100,0,,,,,16,0.0438356164383561,0.05,5040.0
108105,2022-06-01,SPXW 220617C5050000,1,2022-06-17,2022-05-27,C,5050000,0.0,0.1,0,278,0.307856,0.000711,9e-06,2.113803,-7.449545,144703056,1,0,100,0,,,,,16,0.0438356164383561,0.05,5050.0
108105,2022-06-01,SPXW 220617C5060000,1,2022-06-17,2022-05-13,C,5060000,0.0,0.1,0,64,0.310539,0.000706,9e-06,2.09829,-7.459064,144703057,1,0,100,0,,,,,16,0.0438356164383561,0.05,5060.0
108105,2022-06-01,SPXW 220617C5070000,1,2022-06-17,2022-04-21,C,5070000,0.0,0.1,0,15,0.313215,0.0007,9e-06,2.083064,-7.468486,144703058,1,0,100,0,,,,,16,0.0438356164383561,0.05,5070.0
108105,2022-06-01,SPXW 220617C5075000,1,2022-06-17,2022-05-27,C,5075000,0.05,0.1,0,213,0.324734,0.00099,1.2e-05,2.863367,-10.64335,144703059,1,0,100,0,,,,,16,0.0438356164383561,0.075,5075.0
108105,2022-06-01,SPXW 220617C5080000,1,2022-06-17,2022-04-27,C,5080000,0.0,0.1,0,30,0.315883,0.000695,9e-06,2.068116,-7.477816,144703060,1,0,100,0,,,,,16,0.0438356164383561,0.05,5080.0
108105,2022-06-01,SPXW 220617C5090000,1,2022-06-17,2022-03-07,C,5090000,0.0,0.1,0,29,0.318544,0.000689,9e-06,2.053442,-7.487064,144703061,1,0,100,0,,,,,16,0.0438356164383561,0.05,5090.0
108105,2022-06-01,SPXW 220617C5100000,1,2022-06-17,2022-05-27,C,5100000,0.0,0.1,0,316,0.321198,0.000684,9e-06,2.039026,-7.496202,144703062,1,0,100,0,,,,,16,0.0438356164383561,0.05,5100.0
108105,2022-06-01,SPXW 220617C5110000,1,2022-06-17,2022-04-11,C,5110000,0.0,0.1,0,1,0.323844,0.000679,8e-06,2.024867,-7.50526,144703063,1,0,100,0,,,,,16,0.0438356164383561,0.05,5110.0
108105,2022-06-01,SPXW 220617C5120000,1,2022-06-17,2022-04-27,C,5120000,0.0,0.1,0,10,0.326484,0.000674,8e-06,2.010958,-7.514232,144703064,1,0,100,0,,,,,16,0.0438356164383561,0.05,5120.0
108105,2022-06-01,SPXW 220617C5125000,1,2022-06-17,2022-05-13,C,5125000,0.0,0.1,0,39,0.327801,0.000671,8e-06,2.004095,-7.518686,144703065,1,0,100,0,,,,,16,0.0438356164383561,0.05,5125.0
108105,2022-06-01,SPXW 220617C5130000,1,2022-06-17,2022-05-13,C,5130000,0.0,0.1,0,59,0.329116,0.000669,8e-06,1.997291,-7.52312,144703066,1,0,100,0,,,,,16,0.0438356164383561,0.05,5130.0
108105,2022-06-01,SPXW 220617C5140000,1,2022-06-17,2022-03-25,C,5140000,0.0,0.1,0,58,0.331742,0.000664,8e-06,1.983862,-7.531934,144703067,1,0,100,0,,,,,16,0.0438356164383561,0.05,5140.0
108105,2022-06-01,SPXW 220617C5150000,1,2022-06-17,2022-05-27,C,5150000,0.0,0.1,0,689,0.334361,0.000659,8e-06,1.970658,-7.540646,144703068,1,0,100,0,,,,,16,0.0438356164383561,0.05,5150.0
108105,2022-06-01,SPXW 220617C5160000,1,2022-06-17,2022-04-22,C,5160000,0.0,0.1,0,110,0.336973,0.000655,8e-06,1.95768,-7.549289,144703069,1,0,100,0,,,,,16,0.0438356164383561,0.05,5160.0
108105,2022-06-01,SPXW 220617C5170000,1,2022-06-17,2022-05-12,C,5170000,0.0,0.1,0,16,0.339577,0.00065,8e-06,1.944921,-7.557858,144703070,1,0,100,0,,,,,16,0.0438356164383561,0.05,5170.0
108105,2022-06-01,SPXW 220617C5175000,1,2022-06-17,2022-05-13,C,5175000,0.0,0.1,0,77,0.340877,0.000648,8e-06,1.938618,-7.562104,144703071,1,0,100,0,,,,,16,0.0438356164383561,0.05,5175.0
108105,2022-06-01,SPXW 220617C5180000,1,2022-06-17,2022-04-07,C,5180000,0.0,0.1,0,14,0.342176,0.000645,8e-06,1.93237,-7.566337,144703072,1,0,100,0,,,,,16,0.0438356164383561,0.05,5180.0
108105,2022-06-01,SPXW 220617C5190000,1,2022-06-17,2022-05-13,C,5190000,0.0,0.1,0,72,0.344767,0.000641,8e-06,1.920028,-7.574747,144703073,1,0,100,0,,,,,16,0.0438356164383561,0.05,5190.0
108105,2022-06-01,SPXW 220617C5200000,1,2022-06-17,2022-05-13,C,5200000,0.0,0.1,0,346,0.347352,0.000637,7e-06,1.907887,-7.583082,144703074,1,0,100,0,,,,,16,0.0438356164383561,0.05,5200.0
108105,2022-06-01,SPXW 220617C5210000,1,2022-06-17,2022-05-13,C,5210000,0.0,0.1,0,58,0.34993,0.000632,7e-06,1.895943,-7.591344,144703075,1,0,100,0,,,,,16,0.0438356164383561,0.05,5210.0
108105,2022-06-01,SPXW 220617C5220000,1,2022-06-17,2022-04-14,C,5220000,0.0,0.1,0,67,0.352501,0.000628,7e-06,1.884192,-7.599539,144703076,1,0,100,0,,,,,16,0.0438356164383561,0.05,5220.0
108105,2022-06-01,SPXW 220617C5225000,1,2022-06-17,2022-04-27,C,5225000,0.0,0.1,0,22,0.353784,0.000626,7e-06,1.878388,-7.603617,144703077,1,0,100,0,,,,,16,0.0438356164383561,0.05,5225.0
108105,2022-06-01,SPXW 220617C5230000,1,2022-06-17,2022-04-07,C,5230000,0.0,0.1,0,57,0.355066,0.000624,7e-06,1.872624,-7.607652,144703078,1,0,100,0,,,,,16,0.0438356164383561,0.05,5230.0
108105,2022-06-01,SPXW 220617C5240000,1,2022-06-17,2022-04-18,C,5240000,0.0,0.1,0,17,0.357624,0.00062,7e-06,1.86124,-7.615701,144703079,1,0,100,0,,,,,16,0.0438356164383561,0.05,5240.0
108105,2022-06-01,SPXW 220617C5250000,1,2022-06-17,2022-05-05,C,5250000,0.0,0.1,0,45,0.360176,0.000616,7e-06,1.850034,-7.623681,144703080,1,0,100,0,,,,,16,0.0438356164383561,0.05,5250.0
108105,2022-06-01,SPXW 220617C5260000,1,2022-06-17,2022-04-07,C,5260000,0.0,0.05,0,86,0.345083,0.000334,4e-06,1.049507,-4.143602,144703081,1,0,100,0,,,,,16,0.0438356164383561,0.025,5260.0
108105,2022-06-01,SPXW 220617C5270000,1,2022-06-17,2022-04-18,C,5270000,0.0,0.05,0,17,0.347516,0.000332,4e-06,1.043182,-4.147576,144703082,1,0,100,0,,,,,16,0.0438356164383561,0.025,5270.0
108105,2022-06-01,SPXW 220617C5275000,1,2022-06-17,2022-04-22,C,5275000,0.0,0.05,0,15,0.34873,0.000331,4e-06,1.040057,-4.149552,144703083,1,0,100,0,,,,,16,0.0438356164383561,0.025,5275.0
108105,2022-06-01,SPXW 220617C5300000,1,2022-06-17,2022-05-04,C,5300000,0.0,0.05,0,115,0.354779,0.000326,4e-06,1.024783,-4.159302,144703084,1,0,100,0,,,,,16,0.0438356164383561,0.025,5300.0
108105,2022-06-01,SPXW 220617C5325000,1,2022-06-17,2022-05-02,C,5325000,0.0,0.05,0,34,0.360791,0.000321,4e-06,1.010076,-4.168859,144703085,1,0,100,0,,,,,16,0.0438356164383561,0.025,5325.0
108105,2022-06-01,SPXW 220617C5350000,1,2022-06-17,2022-02-28,C,5350000,0.0,0.05,0,0,0.366767,0.000316,4e-06,0.995902,-4.178224,144703086,1,0,100,0,,,,,16,0.0438356164383561,0.025,5350.0
108105,2022-06-01,SPXW 220617C5375000,1,2022-06-17,2022-05-09,C,5375000,0.0,0.05,0,57,0.372706,0.000311,4e-06,0.982236,-4.187419,144703087,1,0,100,0,,,,,16,0.0438356164383561,0.025,5375.0
108105,2022-06-01,SPXW 220617C5400000,1,2022-06-17,2022-05-12,C,5400000,0.0,0.05,0,105,0.378611,0.000307,3e-06,0.969042,-4.196419,144703088,1,0,100,0,,,,,16,0.0438356164383561,0.025,5400.0
108105,2022-06-01,SPXW 220617C5425000,1,2022-06-17,2022-04-29,C,5425000,0.0,0.05,0,1,0.384481,0.000302,3e-06,0.956303,-4.205261,144703089,1,0,100,0,,,,,16,0.0438356164383561,0.025,5425.0
108105,2022-06-01,SPXW 220617C5450000,1,2022-06-17,,C,5450000,0.0,0.05,0,0,0.390316,0.000298,3e-06,0.943991,-4.213941,144703090,1,0,100,0,,,,,16,0.0438356164383561,0.025,5450.0
108105,2022-06-01,SPXW 220617C5475000,1,2022-06-17,2022-04-29,C,5475000,0.0,0.05,0,60,0.396117,0.000294,3e-06,0.932088,-4.222467,144703091,1,0,100,0,,,,,16,0.0438356164383561,0.025,5475.0
108105,2022-06-01,SPXW 220617C5500000,1,2022-06-17,2022-06-01,C,5500000,0.0,0.05,2,431,0.401885,0.00029,3e-06,0.920569,-4.230838,144703092,1,0,100,0,,,,,16,0.0438356164383561,0.025,5500.0
108105,2022-06-01,SPXW 220617C5550000,1,2022-06-17,2022-03-25,C,5550000,0.0,0.05,0,2,0.413322,0.000283,3e-06,0.898617,-4.247153,144703093,1,0,100,0,,,,,16,0.0438356164383561,0.025,5550.0
108105,2022-06-01,SPXW 220617C5600000,1,2022-06-17,2022-04-21,C,5600000,0.0,0.05,0,8,0.424631,0.000276,3e-06,0.877997,-4.262923,144703094,1,0,100,0,,,,,16,0.0438356164383561,0.025,5600.0
108105,2022-06-01,SPXW 220617C5650000,1,2022-06-17,2022-02-15,C,5650000,0.0,0.05,0,1,0.435814,0.000269,3e-06,0.85859,-4.278191,144703095,1,0,100,0,,,,,16,0.0438356164383561,0.025,5650.0
108105,2022-06-01,SPXW 220617C5700000,1,2022-06-17,2022-03-25,C,5700000,0.0,0.05,0,4,0.446874,0.000263,3e-06,0.840285,-4.292971,144703096,1,0,100,0,,,,,16,0.0438356164383561,0.025,5700.0
108105,2022-06-01,SPXW 220617C5750000,1,2022-06-17,,C,5750000,0.0,0.05,0,0,0.457815,0.000257,2e-06,0.822991,-4.307304,144703097,1,0,100,0,,,,,16,0.0438356164383561,0.025,5750.0
108105,2022-06-01,SPXW 220617C5800000,1,2022-06-17,2022-04-05,C,5800000,0.0,0.05,0,4,0.46864,0.000252,2e-06,0.806623,-4.321214,144703098,1,0,100,0,,,,,16,0.0438356164383561,0.025,5800.0
108105,2022-06-01,SPXW 220617C5900000,1,2022-06-17,2022-04-28,C,5900000,0.0,0.05,0,3,0.48995,0.000242,2e-06,0.776378,-4.347861,144703099,1,0,100,0,,,,,16,0.0438356164383561,0.025,5900.0
108105,2022-06-01,SPXW 220617C6000000,1,2022-06-17,2022-05-13,C,6000000,0.0,0.05,0,917,0.510824,0.000233,2e-06,0.749041,-4.373079,144703101,1,0,100,0,,,,,16,0.0438356164383561,0.025,6000.0
108105,2022-06-01,SPXW 220617C6100000,1,2022-06-17,2022-04-01,C,6100000,0.0,0.05,0,56,0.531282,0.000224,2e-06,0.7242,-4.397012,144703102,1,0,100,0,,,,,16,0.0438356164383561,0.025,6100.0
108105,2022-06-01,SPXW 220617C6200000,1,2022-06-17,2022-05-20,C,6200000,0.0,0.05,0,12,0.55134,0.000217,2e-06,0.70152,-4.419785,144703103,1,0,100,0,,,,,16,0.0438356164383561,0.025,6200.0
108105,2022-06-01,SPXW 220617C6300000,1,2022-06-17,2022-04-14,C,6300000,0.0,0.05,0,37,0.571015,0.00021,2e-06,0.680722,-4.441495,144703104,1,0,100,0,,,,,16,0.0438356164383561,0.025,6300.0
108105,2022-06-01,SPXW 220617C6400000,1,2022-06-17,2022-02-02,C,6400000,0.0,0.05,0,3,0.590322,0.000204,2e-06,0.661576,-4.462244,144703105,1,0,100,0,,,,,16,0.0438356164383561,0.025,6400.0
108105,2022-06-01,SPXW 220617C6500000,1,2022-06-17,2022-04-06,C,6500000,0.0,0.05,0,413,0.609275,0.000198,1e-06,0.643887,-4.482108,144703106,1,0,100,0,,,,,16,0.0438356164383561,0.025,6500.0
108105,2022-06-01,SPXW 220617C6600000,1,2022-06-17,2022-04-08,C,6600000,0.0,0.05,0,2,0.627887,0.000192,1e-06,0.62749,-4.501158,144703107,1,0,100,0,,,,,16,0.0438356164383561,0.025,6600.0
108105,2022-06-01,SPXW 220617C6700000,1,2022-06-17,2022-04-08,C,6700000,0.0,0.05,0,3,0.64617,0.000187,1e-06,0.612244,-4.519457,144703108,1,0,100,0,,,,,16,0.0438356164383561,0.025,6700.0
108105,2022-06-01,SPXW 220617C6800000,1,2022-06-17,2022-03-25,C,6800000,0.0,0.05,0,100,0.664138,0.000183,1e-06,0.598028,-4.537061,144703109,1,0,100,0,,,,,16,0.0438356164383561,0.025,6800.0
108105,2022-06-01,SPXW 220617C6900000,1,2022-06-17,,C,6900000,0.0,0.05,0,0,0.681799,0.000178,1e-06,0.584739,-4.554019,144703110,1,0,100,0,,,,,16,0.0438356164383561,0.025,6900.0
108105,2022-06-01,SPXW 220617C7000000,1,2022-06-17,2022-05-24,C,7000000,0.0,0.05,0,33,0.699166,0.000174,1e-06,0.572285,-4.570377,144703111,1,0,100,0,,,,,16,0.0438356164383561,0.025,7000.0
108105,2022-06-01,SPXW 220617C7100000,1,2022-06-17,,C,7100000,0.0,0.05,0,0,0.716247,0.000171,1e-06,0.560589,-4.586179,144703112,1,0,100,0,,,,,16,0.0438356164383561,0.025,7100.0
108105,2022-06-01,SPXW 220617C7200000,1,2022-06-17,2022-03-25,C,7200000,0.0,0.05,0,81,0.733052,0.000167,1e-06,0.54958,-4.601445,144703113,1,0,100,0,,,,,16,0.0438356164383561,0.025,7200.0
108105,2022-06-01,SPXW 220617C7300000,1,2022-06-17,2022-01-25,C,7300000,0.0,0.05,0,115,0.749591,0.000164,1e-06,0.539198,-4.616224,144703114,1,0,100,0,,,,,16,0.0438356164383561,0.025,7300.0
108105,2022-06-01,SPXW 220617C900000,1,2022-06-17,,C,900000,3195.1,3208.8,0,0,2.408404,0.999444,1e-06,1.682697,-54.65626,144703116,1,0,100,0,,,,,16,0.0438356164383561,3201.95,900.0
108105,2022-06-01,SPXW 220617P1000000,1,2022-06-17,2022-05-19,P,1000000,0.0,0.05,0,629,1.849408,-6.2e-05,0.0,0.215637,-4.546216,144703117,1,0,100,0,,,,,16,0.0438356164383561,0.025,1000.0
108105,2022-06-01,SPXW 220617P1100000,1,2022-06-17,2022-05-27,P,1100000,0.0,0.05,0,51,1.726718,-6.6e-05,0.0,0.230525,-4.537488,144703118,1,0,100,0,,,,,16,0.0438356164383561,0.025,1100.0
108105,2022-06-01,SPXW 220617P1200000,1,2022-06-17,2022-05-06,P,1200000,0.0,0.05,0,58,1.614918,-7.1e-05,0.0,0.245934,-4.527179,144703119,1,0,100,0,,,,,16,0.0438356164383561,0.025,1200.0
108105,2022-06-01,SPXW 220617P1300000,1,2022-06-17,2022-05-24,P,1300000,0.0,0.05,0,150,1.51222,-7.6e-05,0.0,0.261965,-4.515413,144703120,1,0,100,0,,,,,16,0.0438356164383561,0.025,1300.0
108105,2022-06-01,SPXW 220617P1400000,1,2022-06-17,2022-06-01,P,1400000,0.0,0.05,47,1000,1.417236,-8.1e-05,0.0,0.278726,-4.502354,144703121,1,0,100,0,,,,,16,0.0438356164383561,0.025,1400.0
108105,2022-06-01,SPXW 220617P1450000,1,2022-06-17,2022-05-19,P,1450000,0.0,0.05,0,281,1.372286,-8.4e-05,0.0,0.287414,-4.495331,144703122,1,0,100,0,,,,,16,0.0438356164383561,0.025,1450.0
108105,2022-06-01,SPXW 220617P1500000,1,2022-06-17,2022-06-01,P,1500000,0.0,0.05,20,909,1.328873,-8.6e-05,0.0,0.296328,-4.488016,144703123,1,0,100,0,,,,,16,0.0438356164383561,0.025,1500.0
108105,2022-06-01,SPXW 220617P1550000,1,2022-06-17,2022-05-18,P,1550000,0.0,0.05,0,271,1.286891,-8.9e-05,0.0,0.305484,-4.48041,144703124,1,0,100,0,,,,,16,0.0438356164383561,0.025,1550.0
108105,2022-06-01,SPXW 220617P1600000,1,2022-06-17,2022-05-20,P,1600000,0.0,0.05,0,370,1.246248,-9.2e-05,0.0,0.314897,-4.472482,144703125,1,0,100,0,,,,,16,0.0438356164383561,0.025,1600.0
108105,2022-06-01,SPXW 220617P1650000,1,2022-06-17,2022-04-06,P,1650000,0.0,0.05,0,62,1.206859,-9.5e-05,0.0,0.324587,-4.464278,144703126,1,0,100,0,,,,,16,0.0438356164383561,0.025,1650.0
