secid,date,symbol,symbol_flag,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,open_interest,impl_volatility,delta,gamma,vega,theta,optionid,cfadj,am_settlement,contract_size,ss_flag,forward_price,expiry_indicator,root,suffix,maturity_days,maturity_years,mid_price,strike
108105,2022-01-03,SPXW 220119P4100000,1,2022-01-19,2022-01-03,P,4100000,1.35,1.5,500,15,0.334759,-0.011989,9.3e-05,31.33473,-121.1898,144342493,1,0,100,0,,w,,,16,0.0438356164383561,1.425,4100.0
108105,2022-01-03,SPXW 220119P4125000,1,2022-01-19,2021-12-30,P,4125000,1.45,1.6,0,31,0.326341,-0.013042,0.000102,33.70467,-127.1385,144342494,1,0,100,0,,w,,,16,0.0438356164383561,1.525,4125.0
108105,2022-01-03,SPXW 220119P4150000,1,2022-01-19,2021-12-30,P,4150000,1.6,1.7,0,251,0.318344,-0.014316,0.000114,36.52834,-134.4811,144342495,1,0,100,0,,w,,,16,0.0438356164383561,1.65,4150.0
108105,2022-01-03,SPXW 220119P4175000,1,2022-01-19,2022-01-03,P,4175000,1.7,1.8,700,194,0.309367,-0.015489,0.000125,39.08541,-139.9151,144342496,1,0,100,0,,w,,,16,0.0438356164383561,1.75,4175.0
108105,2022-01-03,SPXW 220119P4190000,1,2022-01-19,2021-12-27,P,4190000,1.8,1.9,0,3,0.304849,-0.016495,0.000134,41.25345,-145.5692,144349844,1,0,100,0,,w,,,16,0.0438356164383561,1.85,4190.0
108105,2022-01-03,SPXW 220119P4200000,1,2022-01-19,2021-12-30,P,4200000,1.85,1.95,0,5,0.301353,-0.01707,0.00014,42.48011,-148.2148,144342497,1,0,100,0,,w,,,16,0.0438356164383561,1.9,4200.0
108105,2022-01-03,SPXW 220119P4210000,1,2022-01-19,,P,4210000,1.9,2.0,0,0,0.297812,-0.017658,0.000146,43.72687,-150.8099,144349845,1,0,100,0,,w,,,16,0.0438356164383561,1.95,4210.0
108105,2022-01-03,SPXW 220119P4220000,1,2022-01-19,2022-01-03,P,4220000,1.95,2.05,56,3,0.294227,-0.01826,0.000152,44.99474,-153.3543,144349846,1,0,100,0,,w,,,16,0.0438356164383561,2.0,4220.0
108105,2022-01-03,SPXW 220119P4225000,1,2022-01-19,2022-01-03,P,4225000,1.95,2.1,1,2,0.292418,-0.018567,0.000155,45.63692,-154.6074,144342498,1,0,100,0,,w,,,16,0.0438356164383561,2.025,4225.0
108105,2022-01-03,SPXW 220119P4230000,1,2022-01-19,2021-12-23,P,4230000,2.0,2.1,0,16,0.290598,-0.018877,0.000158,46.28478,-155.8477,144349847,1,0,100,0,,w,,,16,0.0438356164383561,2.05,4230.0
108105,2022-01-03,SPXW 220119P4240000,1,2022-01-19,,P,4240000,2.05,2.2,0,0,0.287452,-0.019682,0.000165,47.9573,-159.7741,144349848,1,0,100,0,,w,,,16,0.0438356164383561,2.125,4240.0
108105,2022-01-03,SPXW 220119P4250000,1,2022-01-19,2021-12-31,P,4250000,2.1,2.25,0,67,0.283727,-0.020331,0.000172,49.29512,-162.1499,144342499,1,0,100,0,,w,,,16,0.0438356164383561,2.175,4250.0
108105,2022-01-03,SPXW 220119P4260000,1,2022-01-19,2021-12-27,P,4260000,2.2,2.3,0,39,0.280455,-0.021172,0.00018,51.01621,-165.9242,144349849,1,0,100,0,,w,,,16,0.0438356164383561,2.25,4260.0
108105,2022-01-03,SPXW 220119P4270000,1,2022-01-19,2021-12-31,P,4270000,2.25,2.4,0,1,0.277116,-0.022033,0.000189,52.76303,-169.6133,144349850,1,0,100,0,,w,,,16,0.0438356164383561,2.325,4270.0
108105,2022-01-03,SPXW 220119P4275000,1,2022-01-19,2021-12-30,P,4275000,2.3,2.4,0,412,0.275188,-0.022383,0.000193,53.46926,-170.715,144342500,1,0,100,0,,w,,,16,0.0438356164383561,2.35,4275.0
108105,2022-01-03,SPXW 220119P4280000,1,2022-01-19,2021-12-28,P,4280000,2.3,2.45,0,10,0.273251,-0.022737,0.000197,54.18282,-171.8036,144349851,1,0,100,0,,w,,,16,0.0438356164383561,2.375,4280.0
108105,2022-01-03,SPXW 220119P4290000,1,2022-01-19,2021-12-23,P,4290000,2.4,2.5,0,1,0.269799,-0.02364,0.000206,55.98758,-175.3402,144349852,1,0,100,0,,w,,,16,0.0438356164383561,2.45,4290.0
108105,2022-01-03,SPXW 220119P4300000,1,2022-01-19,2022-01-03,P,4300000,2.45,2.6,50,1819,0.266286,-0.024565,0.000215,57.82325,-178.7912,144342501,1,0,100,0,,w,,,16,0.0438356164383561,2.5250000000000004,4300.0
108105,2022-01-03,SPXW 220119P4310000,1,2022-01-19,2022-01-03,P,4310000,2.55,2.65,1,11,0.262713,-0.025515,0.000225,59.69176,-182.1564,144349853,1,0,100,0,,w,,,16,0.0438356164383561,2.6,4310.0
108105,2022-01-03,SPXW 220119P4320000,1,2022-01-19,2021-12-30,P,4320000,2.6,2.75,0,11,0.259083,-0.026491,0.000236,61.59512,-185.4354,144349854,1,0,100,0,,w,,,16,0.0438356164383561,2.675,4320.0
108105,2022-01-03,SPXW 220119P4325000,1,2022-01-19,2021-12-31,P,4325000,2.65,2.8,0,224,0.257446,-0.027079,0.000242,62.73561,-187.7106,144342502,1,0,100,0,,w,,,16,0.0438356164383561,2.725,4325.0
108105,2022-01-03,SPXW 220119P4330000,1,2022-01-19,2022-01-03,P,4330000,2.7,2.85,2,40,0.25579,-0.027675,0.000248,63.88483,-189.9547,144342503,1,0,100,0,,w,,,16,0.0438356164383561,2.7750000000000004,4330.0
108105,2022-01-03,SPXW 220119P4340000,1,2022-01-19,2021-12-27,P,4340000,2.8,2.95,0,93,0.252416,-0.028891,0.00026,66.21088,-194.3503,144342504,1,0,100,0,,w,,,16,0.0438356164383561,2.875,4340.0
108105,2022-01-03,SPXW 220119P4350000,1,2022-01-19,2021-12-31,P,4350000,2.85,3.0,0,203,0.248233,-0.029772,0.000271,67.88422,-196.043,144342505,1,0,100,0,,w,,,16,0.0438356164383561,2.925,4350.0
108105,2022-01-03,SPXW 220119P4360000,1,2022-01-19,2021-12-29,P,4360000,2.95,3.1,0,10,0.244734,-0.031053,0.000285,70.29515,-200.2288,144342506,1,0,100,0,,w,,,16,0.0438356164383561,3.0250000000000004,4360.0
108105,2022-01-03,SPXW 220119P4370000,1,2022-01-19,2021-12-28,P,4370000,3.0,3.2,0,32,0.240818,-0.032185,0.000298,72.40629,-203.0335,144342507,1,0,100,0,,w,,,16,0.0438356164383561,3.1,4370.0
108105,2022-01-03,SPXW 220119P4375000,1,2022-01-19,2021-12-31,P,4375000,3.1,3.3,0,30,0.239687,-0.03323,0.000308,74.33855,-207.5166,144342508,1,0,100,0,,w,,,16,0.0438356164383561,3.2,4375.0
108105,2022-01-03,SPXW 220119P4380000,1,2022-01-19,2021-12-30,P,4380000,3.2,3.4,0,40,0.23851,-0.034285,0.000317,76.27432,-211.9207,144342509,1,0,100,0,,w,,,16,0.0438356164383561,3.3,4380.0
108105,2022-01-03,SPXW 220119P4390000,1,2022-01-19,2021-12-31,P,4390000,3.3,3.5,0,123,0.234766,-0.035687,0.000333,78.82483,-215.6745,144342510,1,0,100,0,,w,,,16,0.0438356164383561,3.4,4390.0
108105,2022-01-03,SPXW 220119P4400000,1,2022-01-19,2022-01-03,P,4400000,3.4,3.6,12,633,0.230958,-0.037133,0.00035,81.43053,-219.3012,144342511,1,0,100,0,,w,,,16,0.0438356164383561,3.5,4400.0
108105,2022-01-03,SPXW 220119P4410000,1,2022-01-19,2021-12-31,P,4410000,3.5,3.7,0,33,0.227085,-0.038628,0.000367,84.09516,-222.799,144342512,1,0,100,0,,w,,,16,0.0438356164383561,3.6,4410.0
108105,2022-01-03,SPXW 220119P4420000,1,2022-01-19,2021-12-31,P,4420000,3.7,3.9,0,15,0.224293,-0.040929,0.00039,88.14519,-230.7788,144342513,1,0,100,0,,w,,,16,0.0438356164383561,3.8,4420.0
108105,2022-01-03,SPXW 220119P4425000,1,2022-01-19,2021-12-27,P,4425000,3.8,4.0,0,16,0.222841,-0.042101,0.000401,90.18503,-234.6548,144342514,1,0,100,0,,w,,,16,0.0438356164383561,3.9,4425.0
108105,2022-01-03,SPXW 220119P4430000,1,2022-01-19,2021-12-31,P,4430000,3.8,4.0,0,124,0.220261,-0.042535,0.000409,90.93652,-233.9452,144342515,1,0,100,0,,w,,,16,0.0438356164383561,3.9,4430.0
108105,2022-01-03,SPXW 220119P4435000,1,2022-01-19,2021-12-31,P,4435000,3.9,4.1,0,11,0.218763,-0.04374,0.000422,93.01037,-237.7206,144349855,1,0,100,0,,w,,,16,0.0438356164383561,4.0,4435.0
108105,2022-01-03,SPXW 220119P4440000,1,2022-01-19,2021-12-29,P,4440000,4.0,4.2,0,66,0.217229,-0.044961,0.000434,95.09677,-241.4205,144342516,1,0,100,0,,w,,,16,0.0438356164383561,4.1,4440.0
108105,2022-01-03,SPXW 220119P4445000,1,2022-01-19,,P,4445000,4.1,4.3,0,0,0.215661,-0.046199,0.000447,97.19665,-245.0452,144349856,1,0,100,0,,w,,,16,0.0438356164383561,4.199999999999999,4445.0
108105,2022-01-03,SPXW 220119P4450000,1,2022-01-19,2022-01-03,P,4450000,4.2,4.4,1,377,0.214061,-0.047455,0.00046,99.31094,-248.5949,144342517,1,0,100,0,,w,,,16,0.0438356164383561,4.300000000000001,4450.0
108105,2022-01-03,SPXW 220119P4455000,1,2022-01-19,2021-12-30,P,4455000,4.3,4.5,0,8,0.212428,-0.04873,0.000473,101.4406,-252.0696,144349857,1,0,100,0,,w,,,16,0.0438356164383561,4.4,4455.0
108105,2022-01-03,SPXW 220119P4460000,1,2022-01-19,2022-01-03,P,4460000,4.4,4.6,23,48,0.210763,-0.050025,0.000487,103.5866,-255.4694,144342518,1,0,100,0,,w,,,16,0.0438356164383561,4.5,4460.0
108105,2022-01-03,SPXW 220119P4465000,1,2022-01-19,2021-12-27,P,4465000,4.5,4.7,0,1,0.209067,-0.051341,0.000502,105.7499,-258.7944,144349858,1,0,100,0,,w,,,16,0.0438356164383561,4.6,4465.0
108105,2022-01-03,SPXW 220119P4470000,1,2022-01-19,2021-12-31,P,4470000,4.6,4.8,0,26,0.207342,-0.052678,0.000516,107.9314,-262.0444,144342519,1,0,100,0,,w,,,16,0.0438356164383561,4.699999999999999,4470.0
108105,2022-01-03,SPXW 220119P4475000,1,2022-01-19,2022-01-03,P,4475000,4.7,5.0,28,67,0.206039,-0.054414,0.000533,110.7409,-267.2669,144342520,1,0,100,0,,w,,,16,0.0438356164383561,4.85,4475.0
108105,2022-01-03,SPXW 220119P4480000,1,2022-01-19,2022-01-03,P,4480000,4.8,5.1,20,38,0.204245,-0.055797,0.000548,112.9579,-270.3445,144342521,1,0,100,0,,w,,,16,0.0438356164383561,4.949999999999999,4480.0
108105,2022-01-03,SPXW 220119P4485000,1,2022-01-19,2022-01-03,P,4485000,4.9,5.2,5,8,0.202423,-0.057204,0.000564,115.1964,-273.3466,144349859,1,0,100,0,,w,,,16,0.0438356164383561,5.050000000000001,4485.0
108105,2022-01-03,SPXW 220119P4490000,1,2022-01-19,2022-01-03,P,4490000,5.1,5.3,1,24,0.200998,-0.059014,0.000582,118.0502,-278.2495,144342522,1,0,100,0,,w,,,16,0.0438356164383561,5.199999999999999,4490.0
108105,2022-01-03,SPXW 220119P4495000,1,2022-01-19,2021-12-30,P,4495000,5.2,5.5,0,20,0.199526,-0.06085,0.000601,120.9164,-283.0282,144349860,1,0,100,0,,w,,,16,0.0438356164383561,5.35,4495.0
108105,2022-01-03,SPXW 220119P4500000,1,2022-01-19,2022-01-03,P,4500000,5.4,5.6,193,1173,0.198011,-0.062713,0.00062,123.7967,-287.6831,144342523,1,0,100,0,,w,,,16,0.0438356164383561,5.5,4500.0
108105,2022-01-03,SPXW 220119P4505000,1,2022-01-19,2022-01-03,P,4505000,5.5,5.8,10,6,0.196452,-0.064605,0.000639,126.6926,-292.2148,144349861,1,0,100,0,,w,,,16,0.0438356164383561,5.65,4505.0
108105,2022-01-03,SPXW 220119P4510000,1,2022-01-19,2022-01-03,P,4510000,5.7,5.9,10,35,0.19485,-0.066528,0.00066,129.6058,-296.6234,144342524,1,0,100,0,,w,,,16,0.0438356164383561,5.800000000000001,4510.0
108105,2022-01-03,SPXW 220119P4515000,1,2022-01-19,2022-01-03,P,4515000,5.8,6.1,1,2,0.193208,-0.068482,0.00068,132.5379,-300.9092,144349862,1,0,100,0,,w,,,16,0.0438356164383561,5.949999999999999,4515.0
108105,2022-01-03,SPXW 220119P4520000,1,2022-01-19,2022-01-03,P,4520000,6.0,6.2,92,4,0.191526,-0.07047,0.000701,135.4904,-305.072,144342525,1,0,100,0,,w,,,16,0.0438356164383561,6.1,4520.0
108105,2022-01-03,SPXW 220119P4525000,1,2022-01-19,2022-01-03,P,4525000,6.2,6.4,2,3,0.190164,-0.072864,0.000725,139.0073,-310.9047,144342526,1,0,100,0,,w,,,16,0.0438356164383561,6.300000000000001,4525.0
108105,2022-01-03,SPXW 220119P4530000,1,2022-01-19,2022-01-03,P,4530000,6.3,6.6,33,3,0.188396,-0.074924,0.000747,141.9998,-314.7971,144342527,1,0,100,0,,w,,,16,0.0438356164383561,6.449999999999999,4530.0
108105,2022-01-03,SPXW 220119P4535000,1,2022-01-19,2022-01-03,P,4535000,6.5,6.8,1,0,0.186934,-0.077391,0.000772,145.5453,-320.3075,144349863,1,0,100,0,,w,,,16,0.0438356164383561,6.65,4535.0
108105,2022-01-03,SPXW 220119P4540000,1,2022-01-19,2022-01-03,P,4540000,6.7,7.0,2,132,0.18542,-0.079898,0.000797,149.1041,-325.6434,144342528,1,0,100,0,,w,,,16,0.0438356164383561,6.85,4540.0
108105,2022-01-03,SPXW 220119P4545000,1,2022-01-19,2022-01-03,P,4545000,6.9,7.2,3,11,0.183855,-0.082447,0.000823,152.6783,-330.8053,144349864,1,0,100,0,,w,,,16,0.0438356164383561,7.050000000000001,4545.0
108105,2022-01-03,SPXW 220119P4550000,1,2022-01-19,2022-01-03,P,4550000,7.1,7.4,35,454,0.18224,-0.08504,0.00085,156.2702,-335.7935,144342529,1,0,100,0,,w,,,16,0.0438356164383561,7.25,4550.0
108105,2022-01-03,SPXW 220119P4555000,1,2022-01-19,2021-12-31,P,4555000,7.4,7.6,0,28,0.180888,-0.088041,0.000879,160.3746,-342.24,144349865,1,0,100,0,,w,,,16,0.0438356164383561,7.5,4555.0
108105,2022-01-03,SPXW 220119P4560000,1,2022-01-19,2021-12-29,P,4560000,7.6,7.9,0,3,0.179474,-0.091089,0.000909,164.4838,-348.4586,144342530,1,0,100,0,,w,,,16,0.0438356164383561,7.75,4560.0
108105,2022-01-03,SPXW 220119P4565000,1,2022-01-19,2021-12-29,P,4565000,7.8,8.1,0,4,0.177703,-0.093827,0.000938,168.128,-352.8749,144349866,1,0,100,0,,w,,,16,0.0438356164383561,7.949999999999999,4565.0
108105,2022-01-03,SPXW 220119P4570000,1,2022-01-19,2021-12-31,P,4570000,8.1,8.4,0,23,0.176467,-0.097334,0.000971,172.7286,-360.2165,144342531,1,0,100,0,,w,,,16,0.0438356164383561,8.25,4570.0
108105,2022-01-03,SPXW 220119P4575000,1,2022-01-19,2022-01-03,P,4575000,8.4,8.6,2,50,0.174876,-0.100539,0.001003,176.87,-365.7566,144342532,1,0,100,0,,w,,,16,0.0438356164383561,8.5,4575.0
108105,2022-01-03,SPXW 220119P4580000,1,2022-01-19,2022-01-03,P,4580000,8.6,8.9,3,5,0.17323,-0.103803,0.001036,181.0279,-371.0708,144342533,1,0,100,0,,w,,,16,0.0438356164383561,8.75,4580.0
108105,2022-01-03,SPXW 220119P4585000,1,2022-01-19,2022-01-03,P,4585000,8.9,9.2,5,5,0.171798,-0.107479,0.001071,185.6401,-377.6256,144349867,1,0,100,0,,w,,,16,0.0438356164383561,9.05,4585.0
108105,2022-01-03,SPXW 220119P4590000,1,2022-01-19,2022-01-03,P,4590000,9.2,9.5,2,52,0.170299,-0.111218,0.001108,190.2557,-383.9004,144342534,1,0,100,0,,w,,,16,0.0438356164383561,9.35,4590.0
108105,2022-01-03,SPXW 220119P4595000,1,2022-01-19,2022-01-03,P,4595000,9.5,9.8,4,15,0.168736,-0.115025,0.001145,194.8783,-389.8955,144349868,1,0,100,0,,w,,,16,0.0438356164383561,9.65,4595.0
108105,2022-01-03,SPXW 220119P4600000,1,2022-01-19,2022-01-03,P,4600000,9.9,10.2,27,1110,0.16761,-0.119583,0.001185,200.3157,-398.3745,144342535,1,0,100,0,,w,,,16,0.0438356164383561,10.05,4600.0
108105,2022-01-03,SPXW 220119P4605000,1,2022-01-19,2022-01-03,P,4605000,10.2,10.5,3,36,0.16591,-0.123534,0.001225,204.9435,-403.7577,144349869,1,0,100,0,,w,,,16,0.0438356164383561,10.35,4605.0
108105,2022-01-03,SPXW 220119P4610000,1,2022-01-19,2021-12-31,P,4610000,10.5,10.9,0,28,0.164388,-0.127901,0.001266,209.9699,-410.1876,144342536,1,0,100,0,,w,,,16,0.0438356164383561,10.7,4610.0
108105,2022-01-03,SPXW 220119P4615000,1,2022-01-19,2022-01-03,P,4615000,10.9,11.2,1,23,0.162796,-0.132351,0.001309,214.9974,-416.2836,144349870,1,0,100,0,,w,,,16,0.0438356164383561,11.05,4615.0
108105,2022-01-03,SPXW 220119P4620000,1,2022-01-19,2022-01-03,P,4620000,11.3,11.6,4,19,0.161362,-0.137218,0.001354,220.3888,-423.3173,144342537,1,0,100,0,,w,,,16,0.0438356164383561,11.45,4620.0
108105,2022-01-03,SPXW 220119P4625000,1,2022-01-19,2021-12-31,P,4625000,11.7,12.0,0,56,0.15985,-0.142173,0.0014,225.7675,-429.9619,144342538,1,0,100,0,,w,,,16,0.0438356164383561,11.85,4625.0
108105,2022-01-03,SPXW 220119P4630000,1,2022-01-19,2022-01-03,P,4630000,12.1,12.4,29,37,0.158261,-0.147225,0.001448,231.1378,-436.2172,144342539,1,0,100,0,,w,,,16,0.0438356164383561,12.25,4630.0
108105,2022-01-03,SPXW 220119P4635000,1,2022-01-19,2021-12-28,P,4635000,12.5,12.9,0,3,0.156809,-0.152696,0.001498,236.8283,-443.2724,144349871,1,0,100,0,,w,,,16,0.0438356164383561,12.7,4635.0
108105,2022-01-03,SPXW 220119P4640000,1,2022-01-19,2022-01-03,P,4640000,13.0,13.3,10,53,0.155274,-0.158271,0.001549,242.4964,-449.8828,144342540,1,0,100,0,,w,,,16,0.0438356164383561,13.15,4640.0
108105,2022-01-03,SPXW 220119P4645000,1,2022-01-19,2022-01-03,P,4645000,13.5,13.8,4,4,0.153859,-0.164266,0.001601,248.4467,-457.183,144349872,1,0,100,0,,w,,,16,0.0438356164383561,13.65,4645.0
108105,2022-01-03,SPXW 220119P4650000,1,2022-01-19,2022-01-03,P,4650000,14.0,14.3,32,23,0.152354,-0.170375,0.001655,254.3603,-463.9828,144342541,1,0,100,0,,w,,,16,0.0438356164383561,14.15,4650.0
108105,2022-01-03,SPXW 220119P4655000,1,2022-01-19,2022-01-03,P,4655000,14.5,14.8,4,21,0.150762,-0.176609,0.001712,260.242,-470.281,144349873,1,0,100,0,,w,,,16,0.0438356164383561,14.65,4655.0
108105,2022-01-03,SPXW 220119P4660000,1,2022-01-19,2022-01-03,P,4660000,15.0,15.4,34,28,0.149271,-0.183269,0.001769,266.3598,-477.1313,144342542,1,0,100,0,,w,,,16,0.0438356164383561,15.2,4660.0
108105,2022-01-03,SPXW 220119P4665000,1,2022-01-19,2022-01-03,P,4665000,15.6,16.0,23,7,0.147871,-0.190352,0.001828,272.6815,-484.4522,144349874,1,0,100,0,,w,,,16,0.0438356164383561,15.8,4665.0
108105,2022-01-03,SPXW 220119P4670000,1,2022-01-19,2022-01-03,P,4670000,16.2,16.6,197,22,0.146371,-0.197575,0.00189,278.9367,-491.1605,144349875,1,0,100,0,,w,,,16,0.0438356164383561,16.4,4670.0
108105,2022-01-03,SPXW 220119P4675000,1,2022-01-19,2022-01-03,P,4675000,16.8,17.2,14,639,0.144772,-0.204951,0.001953,285.1303,-497.2536,144342543,1,0,100,0,,w,,,16,0.0438356164383561,17.0,4675.0
108105,2022-01-03,SPXW 220119P4680000,1,2022-01-19,2022-01-03,P,4680000,17.5,17.8,36,123,0.143249,-0.212762,0.002018,291.4795,-503.6796,144349876,1,0,100,0,,w,,,16,0.0438356164383561,17.65,4680.0
108105,2022-01-03,SPXW 220119P4685000,1,2022-01-19,2022-01-03,P,4685000,18.1,18.5,5,37,0.141622,-0.220746,0.002085,297.751,-509.4315,144349877,1,0,100,0,,w,,,16,0.0438356164383561,18.3,4685.0
108105,2022-01-03,SPXW 220119P4690000,1,2022-01-19,2021-12-30,P,4690000,18.9,19.2,0,79,0.140223,-0.229426,0.002152,304.3242,-516.3094,144349878,1,0,100,0,,w,,,16,0.0438356164383561,19.05,4690.0
108105,2022-01-03,SPXW 220119P4695000,1,2022-01-19,2021-12-30,P,4695000,19.6,19.9,0,48,0.138547,-0.238042,0.002223,310.6022,-521.5259,144349879,1,0,100,0,,w,,,16,0.0438356164383561,19.75,4695.0
108105,2022-01-03,SPXW 220119P4700000,1,2022-01-19,2022-01-03,P,4700000,20.4,20.7,7,460,0.13708,-0.24735,0.002294,317.1137,-527.7104,144342544,1,0,100,0,,w,,,16,0.0438356164383561,20.55,4700.0
108105,2022-01-03,SPXW 220119P4705000,1,2022-01-19,2021-12-31,P,4705000,21.2,21.5,0,7,0.135495,-0.256866,0.002367,323.4862,-533.0504,144349880,1,0,100,0,,w,,,16,0.0438356164383561,21.35,4705.0
108105,2022-01-03,SPXW 220119P4710000,1,2022-01-19,2022-01-03,P,4710000,22.0,22.4,7,4,0.133943,-0.266836,0.002442,329.8594,-538.3459,144349881,1,0,100,0,,w,,,16,0.0438356164383561,22.2,4710.0
108105,2022-01-03,SPXW 220119P4715000,1,2022-01-19,2022-01-03,P,4715000,22.9,23.3,15,36,0.132417,-0.27726,0.002517,336.1976,-543.5191,144349882,1,0,100,0,,w,,,16,0.0438356164383561,23.1,4715.0
108105,2022-01-03,SPXW 220119P4720000,1,2022-01-19,2022-01-03,P,4720000,23.8,24.2,1,13,0.130762,-0.287935,0.002596,342.3513,-547.7277,144349883,1,0,100,0,,w,,,16,0.0438356164383561,24.0,4720.0
108105,2022-01-03,SPXW 220119P4725000,1,2022-01-19,2021-12-29,P,4725000,24.8,25.1,0,17,0.129122,-0.299086,0.002676,348.4207,-551.7014,144342545,1,0,100,0,,w,,,16,0.0438356164383561,24.950000000000003,4725.0
108105,2022-01-03,SPXW 220119P4730000,1,2022-01-19,2022-01-03,P,4730000,25.8,26.2,4,11,0.127632,-0.310898,0.002754,354.4572,-556.0865,144349884,1,0,100,0,,w,,,16,0.0438356164383561,26.0,4730.0
108105,2022-01-03,SPXW 220119P4735000,1,2022-01-19,2022-01-03,P,4735000,26.8,27.2,3,18,0.125859,-0.322831,0.002837,360.1524,-558.6317,144349885,1,0,100,0,,w,,,16,0.0438356164383561,27.0,4735.0
108105,2022-01-03,SPXW 220119P4740000,1,2022-01-19,2022-01-03,P,4740000,28.0,28.4,2,70,0.124492,-0.335754,0.002914,365.8706,-562.8049,144349886,1,0,100,0,,w,,,16,0.0438356164383561,28.2,4740.0
108105,2022-01-03,SPXW 220119P4745000,1,2022-01-19,2021-12-29,P,4745000,29.1,29.5,0,75,0.1227,-0.348686,0.002999,371.132,-564.3535,144349887,1,0,100,0,,w,,,16,0.0438356164383561,29.3,4745.0
108105,2022-01-03,SPXW 220119P4750000,1,2022-01-19,2022-01-03,P,4750000,30.4,30.8,26,180,0.121287,-0.362552,0.003076,376.2686,-567.2675,144342546,1,0,100,0,,w,,,16,0.0438356164383561,30.6,4750.0
108105,2022-01-03,SPXW 220119P4755000,1,2022-01-19,2022-01-03,P,4755000,31.7,32.1,7,223,0.119708,-0.376763,0.003156,380.9981,-568.7777,144349888,1,0,100,0,,w,,,16,0.0438356164383561,31.9,4755.0
108105,2022-01-03,SPXW 220119P4760000,1,2022-01-19,2022-01-03,P,4760000,33.0,33.5,63,247,0.118089,-0.391479,0.003235,385.3321,-569.4758,144349889,1,0,100,0,,w,,,16,0.0438356164383561,33.25,4760.0
108105,2022-01-03,SPXW 220119P4765000,1,2022-01-19,2022-01-03,P,4765000,34.5,34.9,9,168,0.116552,-0.406803,0.003311,389.2432,-569.8931,144389303,1,0,100,0,,w,,,16,0.0438356164383561,34.7,4765.0
108105,2022-01-03,SPXW 220119P4770000,1,2022-01-19,2022-01-03,P,4770000,36.0,36.5,25,26,0.115085,-0.422708,0.003383,392.6587,-569.9142,144349890,1,0,100,0,,w,,,16,0.0438356164383561,36.25,4770.0
108105,2022-01-03,SPXW 220119P4775000,1,2022-01-19,2022-01-03,P,4775000,37.6,38.1,3,187,0.113553,-0.439105,0.003454,395.4997,-568.8428,144342547,1,0,100,0,,w,,,16,0.0438356164383561,37.85,4775.0
108105,2022-01-03,SPXW 220119P4780000,1,2022-01-19,2021-12-31,P,4780000,39.3,39.8,0,29,0.112073,-0.456054,0.003519,397.7158,-567.1816,144349891,1,0,100,0,,w,,,16,0.0438356164383561,39.55,4780.0
108105,2022-01-03,SPXW 220119P4785000,1,2022-01-19,2022-01-03,P,4785000,41.1,41.6,2,42,0.110636,-0.473525,0.003578,399.2375,-564.8312,144389304,1,0,100,0,,w,,,16,0.0438356164383561,41.35,4785.0
108105,2022-01-03,SPXW 220119P4790000,1,2022-01-19,2022-01-03,P,4790000,43.0,43.5,79,50,0.109232,-0.491487,0.003631,399.998,-561.6992,144349892,1,0,100,0,,w,,,16,0.0438356164383561,43.25,4790.0
108105,2022-01-03,SPXW 220119P4795000,1,2022-01-19,2021-12-30,P,4795000,45.0,45.5,0,45,0.107853,-0.509907,0.003677,399.9329,-557.7,144389305,1,0,100,0,,w,,,16,0.0438356164383561,45.25,4795.0
108105,2022-01-03,SPXW 220119P4800000,1,2022-01-19,2022-01-03,P,4800000,47.1,47.6,7,24,0.106491,-0.528754,0.003715,398.9806,-552.7559,144342548,1,0,100,0,,w,,,16,0.0438356164383561,47.35,4800.0
108105,2022-01-03,SPXW 220119P4805000,1,2022-01-19,2022-01-03,P,4805000,49.4,49.9,3,6,0.105389,-0.547857,0.003736,397.0988,-547.9391,144389306,1,0,100,0,,w,,,16,0.0438356164383561,49.65,4805.0
108105,2022-01-03,SPXW 220119P4810000,1,2022-01-19,2022-01-03,P,4810000,51.7,52.2,10,8,0.104039,-0.56741,0.003757,394.2127,-540.9132,144349893,1,0,100,0,,w,,,16,0.0438356164383561,51.95,4810.0
108105,2022-01-03,SPXW 220119P4815000,1,2022-01-19,2021-12-31,P,4815000,54.2,54.7,0,45,0.102938,-0.587051,0.00376,390.3285,-533.9315,144421137,1,0,100,0,,w,,,16,0.0438356164383561,54.45,4815.0
108105,2022-01-03,SPXW 220119P4820000,1,2022-01-19,2021-12-31,P,4820000,56.7,57.2,0,9,0.101571,-0.607169,0.003761,385.3166,-524.6275,144349894,1,0,100,0,,w,,,16,0.0438356164383561,56.95,4820.0
108105,2022-01-03,SPXW 220119P4825000,1,2022-01-19,2021-12-29,P,4825000,59.4,60.0,0,12,0.100579,-0.627026,0.00374,379.3305,-515.9541,144342549,1,0,100,0,,w,,,16,0.0438356164383561,59.7,4825.0
108105,2022-01-03,SPXW 220119P4830000,1,2022-01-19,2021-12-31,P,4830000,62.3,62.8,0,27,0.099574,-0.646933,0.003707,372.2768,-506.1538,144349895,1,0,100,0,,w,,,16,0.0438356164383561,62.55,4830.0
108105,2022-01-03,SPXW 220119P4835000,1,2022-01-19,2021-12-30,P,4835000,65.2,65.7,0,8,0.098415,-0.667073,0.003668,364.0474,-494.584,144421138,1,0,100,0,,w,,,16,0.0438356164383561,65.45,4835.0
