secid,date,symbol,symbol_flag,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,open_interest,impl_volatility,delta,gamma,vega,theta,optionid,cfadj,am_settlement,contract_size,ss_flag,forward_price,expiry_indicator,root,suffix,maturity_days,maturity_years,mid_price,strike
108105,2018-06-01,SPXW 180627P2510000,1,2018-06-27,2018-06-01,P,2510000,3.2,3.4,11,50,0.201451,-0.052245,0.000726,77.93049,-109.9342,120647083,1,0,100,0,,w,,,26,0.0712328767123287,3.3,2510.0
108105,2018-06-01,SPXW 180627P2520000,1,2018-06-27,2018-05-31,P,2520000,3.4,3.6,0,36,0.196432,-0.056172,0.000789,82.53008,-113.5117,120647084,1,0,100,0,,w,,,26,0.0712328767123287,3.5,2520.0
108105,2018-06-01,SPXW 180627P2525000,1,2018-06-27,2018-06-01,P,2525000,3.5,3.8,20,21,0.194426,-0.058746,0.000825,85.49067,-116.3775,120647085,1,0,100,0,,w,,,26,0.0712328767123287,3.65,2525.0
108105,2018-06-01,SPXW 180627P2530000,1,2018-06-27,2018-05-31,P,2530000,3.6,3.9,0,35,0.191764,-0.060842,0.00086,87.87025,-117.9732,120647086,1,0,100,0,,w,,,26,0.0712328767123287,3.75,2530.0
108105,2018-06-01,SPXW 180627P2535000,1,2018-06-27,2018-05-31,P,2535000,3.7,4.0,0,2,0.18905,-0.062995,0.000897,90.28837,-119.4978,120717841,1,0,100,0,,w,,,26,0.0712328767123287,3.85,2535.0
108105,2018-06-01,SPXW 180627P2540000,1,2018-06-27,2018-05-31,P,2540000,3.9,4.1,0,156,0.186822,-0.065747,0.000938,93.33829,-122.0721,120647087,1,0,100,0,,w,,,26,0.0712328767123287,4.0,2540.0
108105,2018-06-01,SPXW 180627P2545000,1,2018-06-27,2018-05-30,P,2545000,4.0,4.3,0,7,0.184512,-0.068566,0.000981,96.4173,-124.5332,120717842,1,0,100,0,,w,,,26,0.0712328767123287,4.15,2545.0
108105,2018-06-01,SPXW 180627P2550000,1,2018-06-27,2018-06-01,P,2550000,4.2,4.4,6,797,0.182124,-0.071457,0.001026,99.52901,-126.8807,120647088,1,0,100,0,,w,,,26,0.0712328767123287,4.300000000000001,2550.0
108105,2018-06-01,SPXW 180627P2555000,1,2018-06-27,2018-06-01,P,2555000,4.3,4.6,6,0,0.179658,-0.074424,0.001073,102.677,-129.1142,120717843,1,0,100,0,,w,,,26,0.0712328767123287,4.449999999999999,2555.0
108105,2018-06-01,SPXW 180627P2560000,1,2018-06-27,2018-05-30,P,2560000,4.5,4.7,0,36,0.177119,-0.077474,0.001122,105.8649,-131.2325,120647089,1,0,100,0,,w,,,26,0.0712328767123287,4.6,2560.0
108105,2018-06-01,SPXW 180627P2565000,1,2018-06-27,,P,2565000,4.6,4.9,0,0,0.174506,-0.080612,0.001174,109.0966,-133.2346,120717844,1,0,100,0,,w,,,26,0.0712328767123287,4.75,2565.0
108105,2018-06-01,SPXW 180627P2570000,1,2018-06-27,2018-05-31,P,2570000,4.8,5.1,0,68,0.172265,-0.084376,0.00123,112.9088,-136.1104,120647090,1,0,100,0,,w,,,26,0.0712328767123287,4.949999999999999,2570.0
108105,2018-06-01,SPXW 180627P2575000,1,2018-06-27,2018-05-31,P,2575000,5.0,5.3,0,2453,0.169927,-0.088239,0.00129,116.7529,-138.8241,120647091,1,0,100,0,,w,,,26,0.0712328767123287,5.15,2575.0
108105,2018-06-01,SPXW 180627P2580000,1,2018-06-27,2018-06-01,P,2580000,5.2,5.5,2,29,0.167495,-0.092212,0.001352,120.634,-141.3746,120647092,1,0,100,0,,w,,,26,0.0712328767123287,5.35,2580.0
108105,2018-06-01,SPXW 180627P2585000,1,2018-06-27,2018-05-31,P,2585000,5.4,5.7,0,189,0.16497,-0.096302,0.001417,124.5574,-143.7606,120647093,1,0,100,0,,w,,,26,0.0712328767123287,5.550000000000001,2585.0
108105,2018-06-01,SPXW 180627P2590000,1,2018-06-27,2018-05-31,P,2590000,5.6,6.0,0,1562,0.162744,-0.101039,0.001488,129.0123,-146.8803,120647094,1,0,100,0,,w,,,26,0.0712328767123287,5.8,2590.0
108105,2018-06-01,SPXW 180627P2595000,1,2018-06-27,2018-06-01,P,2595000,5.9,6.2,2,38,0.160404,-0.10591,0.001562,133.4961,-149.7868,120647095,1,0,100,0,,w,,,26,0.0712328767123287,6.050000000000001,2595.0
108105,2018-06-01,SPXW 180627P2600000,1,2018-06-27,2018-05-31,P,2600000,6.1,6.5,0,209,0.157955,-0.110926,0.00164,138.0152,-152.4784,120647096,1,0,100,0,,w,,,26,0.0712328767123287,6.3,2600.0
108105,2018-06-01,SPXW 180627P2605000,1,2018-06-27,2018-06-01,P,2605000,6.4,6.8,3,63,0.155749,-0.116609,0.001724,143.0174,-155.7826,120647097,1,0,100,0,,w,,,26,0.0712328767123287,6.6,2605.0
108105,2018-06-01,SPXW 180627P2610000,1,2018-06-27,2018-05-31,P,2610000,6.7,7.1,0,19,0.153415,-0.122459,0.001811,148.0405,-158.8211,120647098,1,0,100,0,,w,,,26,0.0712328767123287,6.9,2610.0
108105,2018-06-01,SPXW 180627P2615000,1,2018-06-27,2018-05-31,P,2615000,7.0,7.4,0,221,0.150957,-0.128492,0.001904,153.0923,-161.5914,120647099,1,0,100,0,,w,,,26,0.0712328767123287,7.2,2615.0
108105,2018-06-01,SPXW 180627P2620000,1,2018-06-27,2018-06-01,P,2620000,7.4,7.7,1,1383,0.148694,-0.135217,0.002002,158.5748,-164.8492,120647100,1,0,100,0,,w,,,26,0.0712328767123287,7.550000000000001,2620.0
108105,2018-06-01,SPXW 180627P2625000,1,2018-06-27,2018-06-01,P,2625000,7.7,8.1,3,1322,0.146291,-0.142155,0.002105,164.0713,-167.7856,120647101,1,0,100,0,,w,,,26,0.0712328767123287,7.9,2625.0
108105,2018-06-01,SPXW 180627P2630000,1,2018-06-27,2018-06-01,P,2630000,8.1,8.5,4,24,0.144046,-0.149805,0.002215,169.9505,-171.1083,120647102,1,0,100,0,,w,,,26,0.0712328767123287,8.3,2630.0
108105,2018-06-01,SPXW 180627P2635000,1,2018-06-27,2018-06-01,P,2635000,8.5,8.9,1,790,0.141649,-0.157703,0.00233,175.8282,-174.0543,120647103,1,0,100,0,,w,,,26,0.0712328767123287,8.7,2635.0
108105,2018-06-01,SPXW 180627P2640000,1,2018-06-27,2018-06-01,P,2640000,9.0,9.4,4,107,0.139651,-0.166794,0.002451,182.36,-177.9469,120647104,1,0,100,0,,w,,,26,0.0712328767123287,9.2,2640.0
108105,2018-06-01,SPXW 180627P2645000,1,2018-06-27,2018-06-01,P,2645000,9.5,9.9,4,527,0.137469,-0.176159,0.002579,188.8364,-181.3585,120647105,1,0,100,0,,w,,,26,0.0712328767123287,9.7,2645.0
108105,2018-06-01,SPXW 180627P2650000,1,2018-06-27,2018-06-01,P,2650000,10.0,10.4,31,810,0.135109,-0.185836,0.002713,195.2689,-184.2839,120647106,1,0,100,0,,w,,,26,0.0712328767123287,10.2,2650.0
108105,2018-06-01,SPXW 180627P2655000,1,2018-06-27,2018-06-01,P,2655000,10.6,11.0,2,20,0.133068,-0.196712,0.002852,202.1934,-187.9023,120647107,1,0,100,0,,w,,,26,0.0712328767123287,10.8,2655.0
108105,2018-06-01,SPXW 180627P2660000,1,2018-06-27,2018-06-01,P,2660000,11.2,11.6,19,6,0.130823,-0.207941,0.002999,209.0161,-190.9272,120647108,1,0,100,0,,w,,,26,0.0712328767123287,11.4,2660.0
108105,2018-06-01,SPXW 180627P2665000,1,2018-06-27,2018-06-01,P,2665000,11.8,12.3,9,40,0.128609,-0.219971,0.003152,215.9687,-193.8973,120647109,1,0,100,0,,w,,,26,0.0712328767123287,12.05,2665.0
108105,2018-06-01,SPXW 180627P2670000,1,2018-06-27,2018-05-31,P,2670000,12.5,13.0,0,3,0.126407,-0.232817,0.003312,222.9991,-196.7347,120647110,1,0,100,0,,w,,,26,0.0712328767123287,12.75,2670.0
108105,2018-06-01,SPXW 180627P2675000,1,2018-06-27,2018-05-31,P,2675000,13.3,13.8,0,1271,0.124416,-0.246858,0.003474,230.2326,-199.8661,120647111,1,0,100,0,,w,,,26,0.0712328767123287,13.55,2675.0
108105,2018-06-01,SPXW 180627P2680000,1,2018-06-27,2018-06-01,P,2680000,14.1,14.6,5,13,0.122177,-0.261381,0.003645,237.2351,-202.1826,120647112,1,0,100,0,,w,,,26,0.0712328767123287,14.35,2680.0
108105,2018-06-01,SPXW 180627P2685000,1,2018-06-27,2018-06-01,P,2685000,15.0,15.5,1,3,0.120102,-0.277113,0.003818,244.286,-204.5946,120647113,1,0,100,0,,w,,,26,0.0712328767123287,15.25,2685.0
108105,2018-06-01,SPXW 180627P2690000,1,2018-06-27,2018-06-01,P,2690000,15.9,16.4,3,13,0.11776,-0.293431,0.004002,251.0294,-206.0731,120647114,1,0,100,0,,w,,,26,0.0712328767123287,16.15,2690.0
108105,2018-06-01,SPXW 180627P2695000,1,2018-06-27,2018-06-01,P,2695000,16.9,17.5,2,2,0.115732,-0.311268,0.004181,257.7542,-207.875,120647115,1,0,100,0,,w,,,26,0.0712328767123287,17.2,2695.0
108105,2018-06-01,SPXW 180627P2700000,1,2018-06-27,2018-06-01,P,2700000,18.0,18.6,3,256,0.113595,-0.330032,0.004365,264.119,-208.9911,120647116,1,0,100,0,,w,,,26,0.0712328767123287,18.3,2700.0
108105,2018-06-01,SPXW 180627P2705000,1,2018-06-27,2018-06-01,P,2705000,19.2,19.8,9,11,0.111518,-0.350001,0.004547,270.113,-209.7345,120647117,1,0,100,0,,w,,,26,0.0712328767123287,19.5,2705.0
108105,2018-06-01,SPXW 180627P2710000,1,2018-06-27,2018-05-31,P,2710000,20.5,21.0,0,16,0.109294,-0.370974,0.004733,275.5614,-209.5924,120647118,1,0,100,0,,w,,,26,0.0712328767123287,20.75,2710.0
108105,2018-06-01,SPXW 180627P2715000,1,2018-06-27,2018-05-31,P,2715000,21.8,22.4,0,86,0.107082,-0.393192,0.004916,280.4059,-208.8455,120647119,1,0,100,0,,w,,,26,0.0712328767123287,22.1,2715.0
108105,2018-06-01,SPXW 180627P2720000,1,2018-06-27,2018-06-01,P,2720000,23.3,23.9,3,31,0.105032,-0.416778,0.005085,284.5223,-207.7271,120647120,1,0,100,0,,w,,,26,0.0712328767123287,23.6,2720.0
108105,2018-06-01,SPXW 180627P2725000,1,2018-06-27,2018-05-31,P,2725000,24.9,25.6,0,410,0.103111,-0.441626,0.005239,287.7324,-206.0871,120647121,1,0,100,0,,w,,,26,0.0712328767123287,25.25,2725.0
108105,2018-06-01,SPXW 180627P2730000,1,2018-06-27,2018-06-01,P,2730000,26.7,27.4,16,402,0.101288,-0.467628,0.005372,289.8673,-203.7906,120647122,1,0,100,0,,w,,,26,0.0712328767123287,27.05,2730.0
108105,2018-06-01,SPXW 180627P2735000,1,2018-06-27,2018-06-01,P,2735000,28.6,29.5,2,50,0.099709,-0.494656,0.005474,290.7691,-201.0684,120647123,1,0,100,0,,w,,,26,0.0712328767123287,29.05,2735.0
108105,2018-06-01,SPXW 180627P2740000,1,2018-06-27,2018-05-29,P,2740000,30.6,31.6,0,43,0.097834,-0.522623,0.00557,290.2928,-196.7684,120647124,1,0,100,0,,w,,,26,0.0712328767123287,31.1,2740.0
108105,2018-06-01,SPXW 180627P2745000,1,2018-06-27,,P,2745000,32.9,33.8,0,0,0.096156,-0.551378,0.005629,288.3058,-191.8554,120647125,1,0,100,0,,w,,,26,0.0712328767123287,33.349999999999994,2745.0
108105,2018-06-01,SPXW 180627P2750000,1,2018-06-27,2018-05-25,P,2750000,35.2,36.2,0,10,0.094307,-0.580976,0.005667,284.6643,-185.5442,120647126,1,0,100,0,,w,,,26,0.0712328767123287,35.7,2750.0
108105,2018-06-01,SPXW 180627P2755000,1,2018-06-27,2018-05-23,P,2755000,37.8,38.9,0,35,0.092972,-0.61056,0.005641,279.3852,-179.2685,120647127,1,0,100,0,,w,,,26,0.0712328767123287,38.35,2755.0
108105,2018-06-01,SPXW 180627P2760000,1,2018-06-27,2018-05-31,P,2760000,40.3,41.7,0,13,0.091069,-0.64119,0.00561,272.1599,-170.75,120647128,1,0,100,0,,w,,,26,0.0712328767123287,41.0,2760.0
108105,2018-06-01,SPXW 180627P2765000,1,2018-06-27,2018-06-01,P,2765000,43.4,44.7,1,0,0.09005,-0.670452,0.005494,263.5416,-163.1855,120647129,1,0,100,0,,w,,,26,0.0712328767123287,44.05,2765.0
108105,2018-06-01,SPXW 180627P2770000,1,2018-06-27,2018-06-01,P,2770000,46.4,48.0,1,13,0.088822,-0.69973,0.005351,253.1853,-154.2854,120647130,1,0,100,0,,w,,,26,0.0712328767123287,47.2,2770.0
108105,2018-06-01,SPXW 180627P2775000,1,2018-06-27,,P,2775000,49.8,51.4,0,0,0.087982,-0.727557,0.005156,241.6705,-145.5094,120647131,1,0,100,0,,w,,,26,0.0712328767123287,50.6,2775.0
108105,2018-06-01,SPXW 180627P2780000,1,2018-06-27,2018-05-25,P,2780000,53.3,55.0,0,5,0.087165,-0.754423,0.004931,228.9332,-136.1585,120647132,1,0,100,0,,w,,,26,0.0712328767123287,54.15,2780.0
108105,2018-06-01,SPXW 180627P2785000,1,2018-06-27,,P,2785000,57.0,58.8,0,0,0.086626,-0.779451,0.004671,215.5566,-126.9903,120647133,1,0,100,0,,w,,,26,0.0712328767123287,57.9,2785.0
108105,2018-06-01,SPXW 180627P2790000,1,2018-06-27,2018-06-01,P,2790000,61.0,62.9,3,6,0.086943,-0.800783,0.004382,202.9356,-119.6071,120647134,1,0,100,0,,w,,,26,0.0712328767123287,61.95,2790.0
108105,2018-06-01,SPXW 180627P2795000,1,2018-06-27,,P,2795000,64.9,66.8,0,0,0.085952,-0.824356,0.004097,187.595,-108.7744,120647135,1,0,100,0,,w,,,26,0.0712328767123287,65.85,2795.0
108105,2018-06-01,SPXW 180627P2800000,1,2018-06-27,2018-06-01,P,2800000,69.1,71.0,3,5,0.085961,-0.843621,0.003797,173.8897,-100.3621,120647136,1,0,100,0,,w,,,26,0.0712328767123287,70.05,2800.0
108105,2018-06-01,SPXW 180627P2805000,1,2018-06-27,,P,2805000,73.4,75.3,0,0,0.086032,-0.86122,0.0035,160.3778,-92.13708,120647137,1,0,100,0,,w,,,26,0.0712328767123287,74.35,2805.0
108105,2018-06-01,SPXW 180627P2810000,1,2018-06-27,,P,2810000,77.9,80.0,0,0,0.087572,-0.873275,0.003227,150.5321,-87.68233,120647138,1,0,100,0,,w,,,26,0.0712328767123287,78.95,2810.0
108105,2018-06-01,SPXW 180627P2815000,1,2018-06-27,,P,2815000,82.3,84.3,0,0,0.087011,-0.889791,0.002939,136.2008,-78.18867,120647139,1,0,100,0,,w,,,26,0.0712328767123287,83.3,2815.0
108105,2018-06-01,SPXW 180627P2820000,1,2018-06-27,,P,2820000,87.1,88.9,0,0,0.088577,-0.89934,0.002701,127.4349,-74.10681,120647140,1,0,100,0,,w,,,26,0.0712328767123287,88.0,2820.0
108105,2018-06-01,SPXW 180627P2825000,1,2018-06-27,,P,2825000,89.6,96.1,0,0,0.091131,-0.905508,0.002504,121.572,-72.52217,120647141,1,0,100,0,,w,,,26,0.0712328767123287,92.85,2825.0
108105,2018-06-01,SPXW 180627P2830000,1,2018-06-27,,P,2830000,94.3,100.8,0,0,0.092249,-0.914421,0.002296,112.8021,-67.6709,120647142,1,0,100,0,,w,,,26,0.0712328767123287,97.55,2830.0
108105,2018-06-01,SPXW 180627P2840000,1,2018-06-27,2018-05-23,P,2840000,103.9,110.4,0,3,0.09559,-0.927389,0.001951,99.36349,-61.06102,120647143,1,0,100,0,,w,,,26,0.0712328767123287,107.15,2840.0
108105,2018-06-01,SPXW 180627P2850000,1,2018-06-27,,P,2850000,113.3,119.9,0,0,0.096311,-0.942965,0.001599,82.01281,-49.58905,120647144,1,0,100,0,,w,,,26,0.0712328767123287,116.6,2850.0
108105,2018-06-01,SPXW 180627P2860000,1,2018-06-27,,P,2860000,123.4,130.0,0,0,0.104136,-0.943465,0.001468,81.43172,-53.46719,120647145,1,0,100,0,,w,,,26,0.0712328767123287,126.7,2860.0
108105,2018-06-01,SPXW 180627P2875000,1,2018-06-27,,P,2875000,138.3,144.8,0,0,0.111931,-0.950046,0.001235,73.62164,-51.468,120647146,1,0,100,0,,w,,,26,0.0712328767123287,141.55,2875.0
108105,2018-06-01,SPXW 180627P2900000,1,2018-06-27,,P,2900000,163.0,169.6,0,0,0.123887,-0.959229,0.000942,62.19004,-47.18164,120647147,1,0,100,0,,w,,,26,0.0712328767123287,166.3,2900.0
108105,2018-06-01,SPXW 180627P2925000,1,2018-06-27,,P,2925000,187.7,194.3,0,0,0.133555,-0.967818,0.000715,50.84294,-40.24403,120647148,1,0,100,0,,w,,,26,0.0712328767123287,191.0,2925.0
108105,2018-06-01,SPXW 180627P2950000,1,2018-06-27,,P,2950000,212.9,219.4,0,0,0.151115,-0.967085,0.000644,51.83911,-47.07321,120647149,1,0,100,0,,w,,,26,0.0712328767123287,216.15,2950.0
108105,2018-06-01,SPXW 180627P2975000,1,2018-06-27,,P,2975000,237.8,244.3,0,0,0.163516,-0.970433,0.000542,47.24238,-45.80466,120647150,1,0,100,0,,w,,,26,0.0712328767123287,241.05,2975.0
108105,2018-06-01,SPXW 180627P3000000,1,2018-06-27,,P,3000000,262.8,269.2,0,0,0.176559,-0.972526,0.000471,44.30387,-45.98699,120647151,1,0,100,0,,w,,,26,0.0712328767123287,266.0,3000.0
108105,2018-06-01,SPXW 180627P3050000,1,2018-06-27,,P,3050000,312.2,321.4,0,0,0.220763,-0.964459,0.000471,55.36393,-75.89796,120647152,1,0,100,0,,w,,,26,0.0712328767123287,316.79999999999995,3050.0
108105,2018-06-01,SPXW 180627P3100000,1,2018-06-27,,P,3100000,362.1,371.3,0,0,0.246781,-0.967964,0.000385,50.64453,-76.83403,120647153,1,0,100,0,,w,,,26,0.0712328767123287,366.7000000000001,3100.0
108105,2018-06-01,SPXW 180629C2270000,1,2018-06-29,,C,2270000,461.1,467.6,0,0,0.206683,0.998113,1.2e-05,1.372417,1.955698,119598403,1,0,100,0,,m,,,28,0.0767123287671232,464.35,2270.0
108105,2018-06-01,SPXW 180629C2275000,1,2018-06-29,2017-11-16,C,2275000,456.1,462.6,0,39,0.197868,0.998271,9e-06,0.971153,2.451373,116330429,1,0,100,0,,m,,,28,0.0767123287671232,459.35,2275.0
108105,2018-06-01,SPXW 180629C2280000,1,2018-06-29,,C,2280000,451.1,457.7,0,0,0.218459,0.997433,2.4e-05,2.991426,-0.649815,119598404,1,0,100,0,,m,,,28,0.0767123287671232,454.4,2280.0
108105,2018-06-01,SPXW 180629C2285000,1,2018-06-29,,C,2285000,446.2,452.7,0,0,0.227183,0.996691,3.6e-05,4.653084,-3.375147,119862694,1,0,100,0,,m,,,28,0.0767123287671232,449.45,2285.0
108105,2018-06-01,SPXW 180629C2290000,1,2018-06-29,,C,2290000,441.2,447.7,0,0,0.222974,0.996799,3.5e-05,4.417302,-3.005254,119598405,1,0,100,0,,m,,,28,0.0767123287671232,444.45,2290.0
108105,2018-06-01,SPXW 180629C2295000,1,2018-06-29,,C,2295000,436.2,442.8,0,0,0.228628,0.996086,4.5e-05,5.957052,-5.557433,119862695,1,0,100,0,,m,,,28,0.0767123287671232,439.5,2295.0
108105,2018-06-01,SPXW 180629C2300000,1,2018-06-29,2018-05-08,C,2300000,431.3,437.8,0,16,0.232374,0.995401,5.5e-05,7.388584,-7.966112,116330430,1,0,100,0,,m,,,28,0.0767123287671232,434.55,2300.0
108105,2018-06-01,SPXW 180629C2305000,1,2018-06-29,2018-05-29,C,2305000,426.3,432.8,0,1,0.228689,0.995484,5.5e-05,7.217725,-7.634245,119862696,1,0,100,0,,m,,,28,0.0767123287671232,429.55,2305.0
108105,2018-06-01,SPXW 180629C2310000,1,2018-06-29,,C,2310000,421.3,427.9,0,0,0.231398,0.994806,6.5e-05,8.603374,-9.94662,119598406,1,0,100,0,,m,,,28,0.0767123287671232,424.6,2310.0
108105,2018-06-01,SPXW 180629C2315000,1,2018-06-29,,C,2315000,416.4,422.9,0,0,0.233273,0.994142,7.4e-05,9.932036,-12.16712,119862697,1,0,100,0,,m,,,28,0.0767123287671232,419.65,2315.0
108105,2018-06-01,SPXW 180629C2320000,1,2018-06-29,2018-03-29,C,2320000,411.4,418.0,0,14,0.234544,0.993486,8.3e-05,11.21788,-14.31029,119026865,1,0,100,0,,m,,,28,0.0767123287671232,414.7,2320.0
108105,2018-06-01,SPXW 180629C2325000,1,2018-06-29,2018-01-25,C,2325000,406.5,413.0,0,23,0.23535,0.992836,9.2e-05,12.47067,-16.38627,116330431,1,0,100,0,,m,,,28,0.0767123287671232,409.75,2325.0
108105,2018-06-01,SPXW 180629C2330000,1,2018-06-29,,C,2330000,401.5,408.1,0,0,0.235787,0.992189,0.000101,13.6976,-18.40263,119026866,1,0,100,0,,m,,,28,0.0767123287671232,404.8,2330.0
108105,2018-06-01,SPXW 180629C2335000,1,2018-06-29,,C,2335000,396.5,403.1,0,0,0.232416,0.992222,0.000102,13.63524,-18.10716,119850672,1,0,100,0,,m,,,28,0.0767123287671232,399.8,2335.0
108105,2018-06-01,SPXW 180629C2340000,1,2018-06-29,,C,2340000,391.6,398.1,0,0,0.232569,0.991568,0.000111,14.86001,-20.07259,119026867,1,0,100,0,,m,,,28,0.0767123287671232,394.85,2340.0
108105,2018-06-01,SPXW 180629C2345000,1,2018-06-29,,C,2345000,386.6,393.2,0,0,0.232463,0.990914,0.00012,16.06803,-21.98787,119850673,1,0,100,0,,m,,,28,0.0767123287671232,389.9,2345.0
108105,2018-06-01,SPXW 180629C2350000,1,2018-06-29,2018-05-04,C,2350000,381.7,388.2,0,298,0.232136,0.990258,0.00013,17.26299,-23.8568,116330432,1,0,100,0,,m,,,28,0.0767123287671232,384.95,2350.0
108105,2018-06-01,SPXW 180629C2355000,1,2018-06-29,,C,2355000,376.7,383.3,0,0,0.231616,0.9896,0.000139,18.4476,-25.68187,119850674,1,0,100,0,,m,,,28,0.0767123287671232,380.0,2355.0
108105,2018-06-01,SPXW 180629C2360000,1,2018-06-29,,C,2360000,371.8,378.3,0,0,0.230929,0.988939,0.000148,19.62483,-27.46634,119026868,1,0,100,0,,m,,,28,0.0767123287671232,375.05,2360.0
108105,2018-06-01,SPXW 180629C2365000,1,2018-06-29,2018-04-11,C,2365000,366.8,373.4,0,2,0.230093,0.988274,0.000158,20.79728,-29.21298,119850675,1,0,100,0,,m,,,28,0.0767123287671232,370.1,2365.0
108105,2018-06-01,SPXW 180629C2370000,1,2018-06-29,,C,2370000,361.9,368.4,0,0,0.229125,0.987603,0.000167,21.96654,-30.92301,119026869,1,0,100,0,,m,,,28,0.0767123287671232,365.15,2370.0
108105,2018-06-01,SPXW 180629C2375000,1,2018-06-29,2018-04-30,C,2375000,356.9,363.5,0,8,0.228036,0.986926,0.000177,23.13438,-32.59801,116330433,1,0,100,0,,m,,,28,0.0767123287671232,360.2,2375.0
108105,2018-06-01,SPXW 180629C2380000,1,2018-06-29,2018-05-10,C,2380000,352.0,358.5,0,10,0.226838,0.986242,0.000187,24.30238,-34.23933,119026870,1,0,100,0,,m,,,28,0.0767123287671232,355.25,2380.0
108105,2018-06-01,SPXW 180629C2385000,1,2018-06-29,,C,2385000,347.0,353.6,0,0,0.22554,0.985551,0.000197,25.47198,-35.84814,119850676,1,0,100,0,,m,,,28,0.0767123287671232,350.3,2385.0
108105,2018-06-01,SPXW 180629C2390000,1,2018-06-29,,C,2390000,342.1,348.6,0,0,0.224151,0.984851,0.000207,26.64453,-37.42547,119026871,1,0,100,0,,m,,,28,0.0767123287671232,345.35,2390.0
108105,2018-06-01,SPXW 180629C2395000,1,2018-06-29,,C,2395000,337.1,343.7,0,0,0.222676,0.984143,0.000218,27.82127,-38.97218,119850677,1,0,100,0,,m,,,28,0.0767123287671232,340.4,2395.0
108105,2018-06-01,SPXW 180629C2400000,1,2018-06-29,2018-05-10,C,2400000,332.2,338.7,0,55,0.221122,0.983425,0.000229,29.0034,-40.48906,116330434,1,0,100,0,,m,,,28,0.0767123287671232,335.45,2400.0
108105,2018-06-01,SPXW 180629C2405000,1,2018-06-29,,C,2405000,327.3,333.8,0,0,0.221123,0.982075,0.000246,31.19927,-43.74437,119850678,1,0,100,0,,m,,,28,0.0767123287671232,330.55,2405.0
108105,2018-06-01,SPXW 180629C2410000,1,2018-06-29,,C,2410000,322.3,328.9,0,0,0.219365,0.981336,0.000257,32.38655,-45.17933,119026872,1,0,100,0,,m,,,28,0.0767123287671232,325.6,2410.0
108105,2018-06-01,SPXW 180629C2415000,1,2018-06-29,,C,2415000,317.4,323.9,0,0,0.217547,0.980585,0.000269,33.58317,-46.58692,119850679,1,0,100,0,,m,,,28,0.0767123287671232,320.65,2415.0
108105,2018-06-01,SPXW 180629C2420000,1,2018-06-29,2018-05-02,C,2420000,312.4,319.0,0,1,0.215671,0.979821,0.000281,34.7901,-47.96748,119026873,1,0,100,0,,m,,,28,0.0767123287671232,315.7,2420.0
108105,2018-06-01,SPXW 180629C2425000,1,2018-06-29,2018-04-10,C,2425000,307.5,314.1,0,1518,0.21511,0.97843,0.0003,36.96516,-50.98015,116330435,1,0,100,0,,m,,,28,0.0767123287671232,310.8,2425.0
108105,2018-06-01,SPXW 180629C2430000,1,2018-06-29,2018-04-10,C,2430000,302.6,309.1,0,4,0.213083,0.977638,0.000312,38.18959,-52.28663,119026874,1,0,100,0,,m,,,28,0.0767123287671232,305.85,2430.0
108105,2018-06-01,SPXW 180629C2435000,1,2018-06-29,,C,2435000,297.7,304.2,0,0,0.212261,0.976221,0.000331,40.35598,-55.16935,119850680,1,0,100,0,,m,,,28,0.0767123287671232,300.95,2435.0
108105,2018-06-01,SPXW 180629C2440000,1,2018-06-29,,C,2440000,292.7,299.3,0,0,0.210102,0.975397,0.000345,41.60371,-56.40439,119026875,1,0,100,0,,m,,,28,0.0767123287671232,296.0,2440.0
108105,2018-06-01,SPXW 180629C2445000,1,2018-06-29,,C,2445000,287.8,294.3,0,0,0.207901,0.974556,0.000359,42.86742,-57.61417,119850681,1,0,100,0,,m,,,28,0.0767123287671232,291.05,2445.0
108105,2018-06-01,SPXW 180629C2450000,1,2018-06-29,2018-05-24,C,2450000,282.9,289.4,0,306,0.206781,0.973089,0.00038,45.04844,-60.33055,116330436,1,0,100,0,,m,,,28,0.0767123287671232,286.15,2450.0
108105,2018-06-01,SPXW 180629C2455000,1,2018-06-29,2018-04-02,C,2455000,278.0,284.5,0,4,0.205538,0.971605,0.000401,47.22649,-62.9731,119850682,1,0,100,0,,m,,,28,0.0767123287671232,281.25,2455.0
108105,2018-06-01,SPXW 180629C2460000,1,2018-06-29,2018-05-02,C,2460000,273.0,279.6,0,0,0.20316,0.970702,0.000416,48.5384,-64.07226,119026876,1,0,100,0,,m,,,28,0.0767123287671232,276.3,2460.0
108105,2018-06-01,SPXW 180629C2465000,1,2018-06-29,2018-04-12,C,2465000,268.1,274.7,0,1,0.201742,0.969176,0.000438,50.73497,-66.60137,119850683,1,0,100,0,,m,,,28,0.0767123287671232,271.4,2465.0
108105,2018-06-01,SPXW 180629C2470000,1,2018-06-29,2018-04-25,C,2470000,263.2,269.7,0,31,0.19927,0.968227,0.000456,52.08702,-67.63366,119026877,1,0,100,0,,m,,,28,0.0767123287671232,266.45,2470.0
108105,2018-06-01,SPXW 180629C2475000,1,2018-06-29,2018-04-12,C,2475000,258.3,264.8,0,1125,0.197694,0.966652,0.000479,54.3094,-70.05132,116330437,1,0,100,0,,m,,,28,0.0767123287671232,261.55,2475.0
